"","rowname","PC1","PC2","PC3"
"23821","23821",2.0519897116709,0.910357396590548,0.327706210933675
"23822","23822",-0.765984575206405,0.119975602114529,0.37646307089833
"23823","23823",-0.614481989003357,0.898662778182559,1.181473630503
"23824","23824",-1.3093006891178,1.07711628270282,-0.348832001522835
"23825","23825",0.525499434340335,0.137191124484184,-0.192174695506908
"23826","23826",-1.28470714933903,0.766967068210742,0.0904504283347384
"23827","23827",2.0519897116709,0.910357396590548,0.327706210933675
"23828","23828",-1.3093006891178,1.07711628270282,-0.348832001522835
"23829","23829",-0.614481989003357,0.898662778182559,1.181473630503
"23830","23830",-0.765984575206405,0.119975602114529,0.37646307089833
"23831","23831",-0.267296218423731,0.348919669115167,0.177997726417103
"23832","23832",-1.4457739281996,0.327102770442373,-0.507782686587265
"23833","23833",2.0519897116709,0.910357396590548,0.327706210933675
"23834","23834",-1.93370525379843,0.598599803594419,0.0161680569259179
"23835","23835",-0.765984575206405,0.119975602114529,0.37646307089833
"23836","23836",-1.88928944497194,1.22083962476485,-2.13603177783426
"23837","23837",-0.614481989003357,0.898662778182559,1.181473630503
"23838","23838",-1.28470714933903,0.766967068210742,0.0904504283347384
"23839","23839",-1.4457739281996,0.327102770442373,-0.507782686587265
"23840","23840",2.0519897116709,0.910357396590548,0.327706210933675
"23841","23841",-0.614481989003357,0.898662778182559,1.181473630503
"23842","23842",-1.4457739281996,0.327102770442373,-0.507782686587265
"23843","23843",-0.765984575206405,0.119975602114529,0.37646307089833
"23844","23844",0.142406308259872,-0.324521134782208,0.279858088100495
"23845","23845",-1.28470714933903,0.766967068210742,0.0904504283347384
"23846","23846",-0.614481989003357,0.898662778182559,1.181473630503
"23847","23847",2.0519897116709,0.910357396590548,0.327706210933675
"23848","23848",-0.765984575206405,0.119975602114529,0.37646307089833
"23849","23849",-1.28470714933903,0.766967068210742,0.0904504283347384
"23850","23850",0.142406308259872,-0.324521134782208,0.279858088100495
"23851","23851",-1.4457739281996,0.327102770442373,-0.507782686587265
"23852","23852",2.0519897116709,0.910357396590548,0.327706210933675
"23853","23853",-0.765984575206405,0.119975602114529,0.37646307089833
"23854","23854",-1.4457739281996,0.327102770442373,-0.507782686587265
"23855","23855",-1.28470714933903,0.766967068210742,0.0904504283347384
"23856","23856",-0.614481989003357,0.898662778182559,1.181473630503
"23857","23857",0.142406308259872,-0.324521134782208,0.279858088100495
"23858","23858",-1.95361277050404,1.43996178416923,0.210479372954531
"23859","23859",-0.614481989003357,0.898662778182559,1.181473630503
"23860","23860",-1.4457739281996,0.327102770442373,-0.507782686587265
"23861","23861",2.0519897116709,0.910357396590548,0.327706210933675
"23862","23862",-1.95361277050404,1.43996178416923,0.210479372954531
"23863","23863",-0.765984575206405,0.119975602114529,0.37646307089833
"23864","23864",-3.17107841407704,-0.290941289087711,0.639753386498329
"23865","23865",-1.3093006891178,1.07711628270282,-0.348832001522835
"23866","23866",-0.614481989003357,0.898662778182559,1.181473630503
"23867","23867",2.0519897116709,0.910357396590548,0.327706210933675
"23868","23868",0.142406308259872,-0.324521134782208,0.279858088100495
"23869","23869",-1.4457739281996,0.327102770442373,-0.507782686587265
"23870","23870",-1.88928944497194,1.22083962476485,-2.13603177783426
"23871","23871",-1.95361277050404,1.43996178416923,0.210479372954531
"23872","23872",-0.765984575206405,0.119975602114529,0.37646307089833
"23873","23873",-3.17107841407704,-0.290941289087711,0.639753386498329
"23874","23874",-2.46848946390425,0.410875138306568,0.840325650781426
"23875","23875",-1.17194985638875,0.507128933330969,-0.725578841451966
"23876","23876",-0.378351008895189,0.152310426011426,0.281950262719516
"23877","23877",0.974733448760989,0.99431809527073,0.384095949219655
"23878","23878",-2.46848946390425,0.410875138306568,0.840325650781426
"23879","23879",-2.46848946390425,0.410875138306568,0.840325650781426
"23880","23880",-1.17194985638875,0.507128933330969,-0.725578841451966
"23881","23881",-3.17107841407704,-0.290941289087711,0.639753386498329
"23882","23882",-0.378351008895189,0.152310426011426,0.281950262719516
"23883","23883",-1.90578873465256,1.31310355916226,0.401457473235815
"23884","23884",0.49546460379898,-1.67408267870665,0.150636695597037
"23885","23885",0.217931100201815,-0.287846899981767,-0.0253696235762527
"23886","23886",-3.78450960262108,1.88047413915678,-0.771044275207903
"23887","23887",0.974733448760989,0.99431809527073,0.384095949219655
"23888","23888",-2.46848946390425,0.410875138306568,0.840325650781426
"23889","23889",-3.18634526569342,0.115108548803539,-1.44556573141066
"23890","23890",-1.17194985638875,0.507128933330969,-0.725578841451966
"23891","23891",-3.08090977361436,1.44704037757457,-1.75157722434799
"23892","23892",-0.378351008895189,0.152310426011426,0.281950262719516
"23893","23893",-1.65435106142673,0.0877946277266687,0.419719633483707
"23894","23894",0.974733448760989,0.99431809527073,0.384095949219655
"23895","23895",-2.46848946390425,0.410875138306568,0.840325650781426
"23896","23896",-3.18634526569342,0.115108548803539,-1.44556573141066
"23897","23897",-1.17194985638875,0.507128933330969,-0.725578841451966
"23898","23898",-3.08090977361436,1.44704037757457,-1.75157722434799
"23899","23899",-3.08610328418964,1.17407301797872,-1.6996409743403
"23900","23900",-0.378351008895189,0.152310426011426,0.281950262719516
"23901","23901",0.217931100201815,-0.287846899981767,-0.0253696235762527
"23902","23902",-2.89972623968739,0.443282964450606,-0.617594812648266
"23903","23903",-1.65435106142673,0.0877946277266687,0.419719633483707
"23904","23904",0.974733448760989,0.99431809527073,0.384095949219655
"23905","23905",-1.57155017014161,1.25976343311124,0.362173839981015
"23906","23906",-1.4677207695909,1.80591327029946,-0.0551246771192424
"23907","23907",-2.46848946390425,0.410875138306568,0.840325650781426
"23908","23908",-1.17194985638875,0.507128933330969,-0.725578841451966
"23909","23909",-0.378351008895189,0.152310426011426,0.281950262719516
"23910","23910",-1.90578873465256,1.31310355916226,0.401457473235815
"23911","23911",0.49546460379898,-1.67408267870665,0.150636695597037
"23912","23912",0.974733448760989,0.99431809527073,0.384095949219655
"23913","23913",-2.46848946390425,0.410875138306568,0.840325650781426
"23914","23914",-0.378351008895189,0.152310426011426,0.281950262719516
"23915","23915",0.217931100201815,-0.287846899981767,-0.0253696235762527
"23916","23916",-2.89972623968739,0.443282964450606,-0.617594812648266
"23917","23917",-1.65435106142673,0.0877946277266687,0.419719633483707
"23918","23918",0.974733448760989,0.99431809527073,0.384095949219655
"23919","23919",-1.57155017014161,1.25976343311124,0.362173839981015
"23920","23920",-1.4677207695909,1.80591327029946,-0.0551246771192424
"23921","23921",-2.46848946390425,0.410875138306568,0.840325650781426
"23922","23922",-1.17194985638875,0.507128933330969,-0.725578841451966
"23923","23923",-0.378351008895189,0.152310426011426,0.281950262719516
"23924","23924",0.49546460379898,-1.67408267870665,0.150636695597037
"23925","23925",0.217931100201815,-0.287846899981767,-0.0253696235762527
"23926","23926",-3.78450960262108,1.88047413915678,-0.771044275207903
"23927","23927",0.974733448760989,0.99431809527073,0.384095949219655
"23928","23928",-1.4677207695909,1.80591327029946,-0.0551246771192424
"23929","23929",-2.46848946390425,0.410875138306568,0.840325650781426
"23930","23930",-2.46848946390425,0.410875138306568,0.840325650781426
"23931","23931",-1.17194985638875,0.507128933330969,-0.725578841451966
"23932","23932",-0.378351008895189,0.152310426011426,0.281950262719516
"23933","23933",-1.90578873465256,1.31310355916226,0.401457473235815
"23934","23934",0.217931100201815,-0.287846899981767,-0.0253696235762527
"23935","23935",0.974733448760989,0.99431809527073,0.384095949219655
"23936","23936",-1.4677207695909,1.80591327029946,-0.0551246771192424
"23937","23937",-2.46848946390425,0.410875138306568,0.840325650781426
"23938","23938",-2.46848946390425,0.410875138306568,0.840325650781426
"23939","23939",-1.17194985638875,0.507128933330969,-0.725578841451966
"23940","23940",-0.378351008895189,0.152310426011426,0.281950262719516
"23941","23941",0.217931100201815,-0.287846899981767,-0.0253696235762527
"23942","23942",0.974733448760989,0.99431809527073,0.384095949219655
"23943","23943",-1.4677207695909,1.80591327029946,-0.0551246771192424
"23944","23944",-2.46848946390425,0.410875138306568,0.840325650781426
"23945","23945",-2.46848946390425,0.410875138306568,0.840325650781426
"23946","23946",-1.17194985638875,0.507128933330969,-0.725578841451966
"23947","23947",-3.08090977361436,1.44704037757457,-1.75157722434799
"23948","23948",-0.378351008895189,0.152310426011426,0.281950262719516
"23949","23949",-1.90578873465256,1.31310355916226,0.401457473235815
"23950","23950",0.49546460379898,-1.67408267870665,0.150636695597037
"23951","23951",0.217931100201815,-0.287846899981767,-0.0253696235762527
"23952","23952",0.974733448760989,0.99431809527073,0.384095949219655
"23953","23953",-1.57155017014161,1.25976343311124,0.362173839981015
"23954","23954",-1.4677207695909,1.80591327029946,-0.0551246771192424
"23955","23955",-3.21690630688264,1.1605581121772,-0.2730943041663
"23956","23956",-1.17194985638875,0.507128933330969,-0.725578841451966
"23957","23957",-0.378351008895189,0.152310426011426,0.281950262719516
"23958","23958",-2.10569762984862,0.845348251693569,0.0118317035192165
"23959","23959",-1.84464503655454,1.01319870012366,-0.87081743836444
"23960","23960",0.974733448760989,0.99431809527073,0.384095949219655
"23961","23961",-3.02670814522326,-0.378846312994595,-0.575627452713685
"23962","23962",-3.06087940041927,1.98487198667561,0.251535847602814
"23963","23963",-1.96852410091523,1.59803954230136,0.413001675515974
"23964","23964",-1.40118695618319,-0.830011190153461,0.544858131509458
"23965","23965",-1.44221640789768,1.57381328009181,0.00994454924828066
"23966","23966",-3.18014907148933,0.118774156881767,-1.50370447684936
"23967","23967",-1.90578873465199,1.31310355916269,0.401457473235502
"23968","23968",-0.367228392319909,0.689472205155235,-0.321086206216818
"23969","23969",-1.17194985638875,0.507128933330969,-0.725578841451966
"23970","23970",-3.21690630688264,1.1605581121772,-0.2730943041663
"23971","23971",-1.86999890164377,0.657055669336492,0.359633907820656
"23972","23972",0.974733448760989,0.99431809527073,0.384095949219655
"23973","23973",-1.39988986793305,0.580585871381533,-1.10681197571935
"23974","23974",-3.18014907148933,0.118774156881767,-1.50370447684936
"23975","23975",-0.378351008895189,0.152310426011426,0.281950262719516
"23976","23976",-1.40118695618319,-0.830011190153461,0.544858131509458
"23977","23977",-1.44221640789768,1.57381328009181,0.00994454924828066
"23978","23978",-0.367228392319909,0.689472205155235,-0.321086206216818
"23979","23979",-1.17194985638875,0.507128933330969,-0.725578841451966
"23980","23980",0.974733448760989,0.99431809527073,0.384095949219655
"23981","23981",-0.348952310774317,0.693061944332966,-0.358465104498053
"23982","23982",-2.10569762984862,0.845348251693569,0.0118317035192165
"23983","23983",-1.86999890164377,0.657055669336492,0.359633907820656
"23984","23984",-1.4677207695909,1.80591327029946,-0.0551246771192424
"23985","23985",-1.84464503655454,1.01319870012366,-0.87081743836444
"23986","23986",-1.39988986793305,0.580585871381533,-1.10681197571935
"23987","23987",-2.75400509379737,1.14637216126693,0.670970673434166
"23988","23988",-3.02670814522326,-0.378846312994595,-0.575627452713685
"23989","23989",-2.2496933106021,-0.848800315214227,-1.17826752658915
"23990","23990",-1.96852410091523,1.59803954230136,0.413001675515974
"23991","23991",-1.40118695618319,-0.830011190153461,0.544858131509458
"23992","23992",-2.74898868860158,1.35169706511988,0.162494103205479
"23993","23993",-0.378351008895189,0.152310426011426,0.281950262719516
"23994","23994",-0.316909394087187,-5.44091458473648,0.738963617157635
"23995","23995",-1.44221640789768,1.57381328009181,0.00994454924828066
"23996","23996",-1.17194985638875,0.507128933330969,-0.725578841451966
"23997","23997",0.974733448760989,0.99431809527073,0.384095949219655
"23998","23998",-1.86999890164377,0.657055669336492,0.359633907820656
"23999","23999",-3.21690630688264,1.1605581121772,-0.2730943041663
"24000","24000",-0.348952310774317,0.693061944332966,-0.358465104498053
"24001","24001",-1.39988986793305,0.580585871381533,-1.10681197571935
"24002","24002",-1.84464503655454,1.01319870012366,-0.87081743836444
"24003","24003",-3.02670814522326,-0.378846312994595,-0.575627452713685
"24004","24004",-1.44221640789768,1.57381328009181,0.00994454924828066
"24005","24005",-0.316909394087187,-5.44091458473648,0.738963617157635
"24006","24006",-2.2496933106021,-0.848800315214227,-1.17826752658915
"24007","24007",-1.96852410091523,1.59803954230136,0.413001675515974
"24008","24008",1.45389697367808,0.478059031457602,0.148603010047193
"24009","24009",-0.367228392319909,0.689472205155235,-0.321086206216818
"24010","24010",-1.70597451326476,-1.24864414565897,0.484059970878696
"24011","24011",-0.378351008895189,0.152310426011426,0.281950262719516
"24012","24012",-3.18014907148933,0.118774156881767,-1.50370447684936
"24013","24013",-1.40118695618319,-0.830011190153461,0.544858131509458
"24014","24014",-2.65684157938574,0.480486546864237,-0.103401149072621
"24015","24015",-1.17194985638875,0.507128933330969,-0.725578841451966
"24016","24016",-1.44221640789768,1.57381328009181,0.00994454924828066
"24017","24017",-1.86999890164377,0.657055669336492,0.359633907820656
"24018","24018",-0.316909394087187,-5.44091458473648,0.738963617157635
"24019","24019",-0.348952310774317,0.693061944332966,-0.358465104498053
"24020","24020",-1.84464503655454,1.01319870012366,-0.87081743836444
"24021","24021",-1.4677207695909,1.80591327029946,-0.0551246771192424
"24022","24022",-1.39988986793305,0.580585871381533,-1.10681197571935
"24023","24023",-3.21690630688264,1.1605581121772,-0.2730943041663
"24024","24024",0.974733448760989,0.99431809527073,0.384095949219655
"24025","24025",-1.70883646603285,0.864753604685371,0.178404239271416
"24026","24026",-1.70597451326476,-1.24864414565897,0.484059970878696
"24027","24027",1.45389697367808,0.478059031457602,0.148603010047193
"24028","24028",-0.367228392319909,0.689472205155235,-0.321086206216818
"24029","24029",-1.40118695618319,-0.830011190153461,0.544858131509458
"24030","24030",-1.96852410091523,1.59803954230136,0.413001675515974
"24031","24031",-3.18014907148933,0.118774156881767,-1.50370447684936
"24032","24032",-0.378351008895189,0.152310426011426,0.281950262719516
"24033","24033",-3.02670814522326,-0.378846312994595,-0.575627452713685
"24034","24034",-2.2496933106021,-0.848800315214227,-1.17826752658915
"24035","24035",-2.65684157938574,0.480486546864237,-0.103401149072621
"24036","24036",-1.17194985638875,0.507128933330969,-0.725578841451966
"24037","24037",-1.86999890164377,0.657055669336492,0.359633907820656
"24038","24038",-3.21690630688264,1.1605581121772,-0.2730943041663
"24039","24039",0.974733448760989,0.99431809527073,0.384095949219655
"24040","24040",-3.02670814522326,-0.378846312994595,-0.575627452713685
"24041","24041",-3.18014907148933,0.118774156881767,-1.50370447684936
"24042","24042",-0.378351008895189,0.152310426011426,0.281950262719516
"24043","24043",-1.40118695618319,-0.830011190153461,0.544858131509458
"24044","24044",-1.39988986793305,0.580585871381533,-1.10681197571935
"24045","24045",-0.367228392319909,0.689472205155235,-0.321086206216818
"24046","24046",-0.852983396469173,-0.493967175559946,0.222287386494735
"24047","24047",-0.378351008895189,0.152310426011426,0.281950262719516
"24048","24048",-1.17194985638875,0.507128933330969,-0.725578841451966
"24049","24049",-0.348952310774317,0.693061944332966,-0.358465104498053
"24050","24050",-2.10569762984862,0.845348251693569,0.0118317035192165
"24051","24051",0.974733448760989,0.99431809527073,0.384095949219655
"24052","24052",-3.21690630688264,1.1605581121772,-0.2730943041663
"24053","24053",-1.86999890164377,0.657055669336492,0.359633907820656
"24054","24054",-3.02670814522326,-0.378846312994595,-0.575627452713685
"24055","24055",-1.84464503655454,1.01319870012366,-0.87081743836444
"24056","24056",-1.70597451326476,-1.24864414565897,0.484059970878696
"24057","24057",-1.44221640789768,1.57381328009181,0.00994454924828066
"24058","24058",-1.96852410091523,1.59803954230136,0.413001675515974
"24059","24059",-3.18014907148933,0.118774156881767,-1.50370447684936
"24060","24060",-1.90578873465199,1.31310355916269,0.401457473235502
"24061","24061",-1.40118695618319,-0.830011190153461,0.544858131509458
"24062","24062",-0.367228392319909,0.689472205155235,-0.321086206216818
"24063","24063",-2.2496933106021,-0.848800315214227,-1.17826752658915
"24064","24064",-1.17194985638875,0.507128933330969,-0.725578841451966
"24065","24065",-3.02670814522326,-0.378846312994595,-0.575627452713685
"24066","24066",-1.86999890164377,0.657055669336492,0.359633907820656
"24067","24067",-0.378351008895189,0.152310426011426,0.281950262719516
"24068","24068",-1.39988986793305,0.580585871381533,-1.10681197571935
"24069","24069",0.974733448760989,0.99431809527073,0.384095949219655
"24070","24070",-3.06087940041927,1.98487198667561,0.251535847602814
"24071","24071",-1.44221640789768,1.57381328009181,0.00994454924828066
"24072","24072",-1.96852410091523,1.59803954230136,0.413001675515974
"24073","24073",-3.18014907148933,0.118774156881767,-1.50370447684936
"24074","24074",-1.40118695618319,-0.830011190153461,0.544858131509458
"24075","24075",-2.65684157938574,0.480486546864237,-0.103401149072621
"24076","24076",-1.90578873465199,1.31310355916269,0.401457473235502
"24077","24077",-0.16800203510403,0.846493485242636,-0.358509292881102
"24078","24078",-1.86999890164377,0.657055669336492,0.359633907820656
"24079","24079",-3.21690630688264,1.1605581121772,-0.2730943041663
"24080","24080",-1.17194985638875,0.507128933330969,-0.725578841451966
"24081","24081",-3.02670814522326,-0.378846312994595,-0.575627452713685
"24082","24082",-0.378351008895189,0.152310426011426,0.281950262719516
"24083","24083",-0.348952310774317,0.693061944332966,-0.358465104498053
"24084","24084",-1.39988986793305,0.580585871381533,-1.10681197571935
"24085","24085",0.974733448760989,0.99431809527073,0.384095949219655
"24086","24086",-3.06087940041927,1.98487198667561,0.251535847602814
"24087","24087",-1.44221640789768,1.57381328009181,0.00994454924828066
"24088","24088",-1.96852410091523,1.59803954230136,0.413001675515974
"24089","24089",1.45389697367808,0.478059031457602,0.148603010047193
"24090","24090",-3.18014907148933,0.118774156881767,-1.50370447684936
"24091","24091",-1.90578873465199,1.31310355916269,0.401457473235502
"24092","24092",-2.65684157938574,0.480486546864237,-0.103401149072621
"24093","24093",-1.70597451326476,-1.24864414565897,0.484059970878696
"24094","24094",-1.86999890164377,0.657055669336492,0.359633907820656
"24095","24095",-1.17194985638875,0.507128933330969,-0.725578841451966
"24096","24096",0.974733448760989,0.99431809527073,0.384095949219655
"24097","24097",-3.30397217417782,-5.51687579375144,1.07776054940975
"24098","24098",-3.02670814522326,-0.378846312994595,-0.575627452713685
"24099","24099",-1.90578873465199,1.31310355916269,0.401457473235502
"24100","24100",-1.39988986793305,0.580585871381533,-1.10681197571935
"24101","24101",-1.96852410091523,1.59803954230136,0.413001675515974
"24102","24102",-3.18014907148933,0.118774156881767,-1.50370447684936
"24103","24103",-0.378351008895189,0.152310426011426,0.281950262719516
"24104","24104",-1.40118695618319,-0.830011190153461,0.544858131509458
"24105","24105",-0.852983396469173,-0.493967175559946,0.222287386494735
"24106","24106",0.274151420030923,0.562414562980755,0.788221318674988
"24107","24107",-1.17194985638875,0.507128933330969,-0.725578841451966
"24108","24108",0.214979396086947,0.438085214750406,-0.0806166740992116
"24109","24109",-3.21690630688264,1.1605581121772,-0.2730943041663
"24110","24110",-2.10569762984862,0.845348251693569,0.0118317035192165
"24111","24111",-1.86999890164377,0.657055669336492,0.359633907820656
"24112","24112",-1.70883646603285,0.864753604685371,0.178404239271416
"24113","24113",-1.39988986793305,0.580585871381533,-1.10681197571935
"24114","24114",-3.02670814522326,-0.378846312994595,-0.575627452713685
"24115","24115",0.974733448760989,0.99431809527073,0.384095949219655
"24116","24116",-1.96852410091523,1.59803954230136,0.413001675515974
"24117","24117",-1.44221640789768,1.57381328009181,0.00994454924828066
"24118","24118",-1.40118695618319,-0.830011190153461,0.544858131509458
"24119","24119",-2.74898868860158,1.35169706511988,0.162494103205479
"24120","24120",0.274151420030923,0.562414562980755,0.788221318674988
"24121","24121",-2.65684157938574,0.480486546864237,-0.103401149072621
"24122","24122",-0.37981396962062,0.0754182120407659,0.296580192299147
"24123","24123",1.8973359258765,0.760829075653577,0.882750427081586
"24124","24124",3.21271293758386,0.556937674364111,-0.0205955706992438
"24125","24125",2.82975690026408,1.0733711386883,0.546599518013238
"24126","24126",0.247685009664166,0.390264497446438,0.720764796913606
"24127","24127",2.98285447749182,0.744181659084659,0.528171287990409
"24128","24128",-0.37981396962062,0.0754182120407659,0.296580192299147
"24129","24129",1.8973359258765,0.760829075653577,0.882750427081586
"24130","24130",3.21271293758386,0.556937674364111,-0.0205955706992438
"24131","24131",0.247685009664166,0.390264497446438,0.720764796913606
"24132","24132",2.98285447749182,0.744181659084659,0.528171287990409
"24133","24133",-0.37981396962062,0.0754182120407659,0.296580192299147
"24134","24134",1.8973359258765,0.760829075653577,0.882750427081586
"24135","24135",3.21271293758386,0.556937674364111,-0.0205955706992438
"24136","24136",0.247685009664166,0.390264497446438,0.720764796913606
"24137","24137",2.98285447749182,0.744181659084659,0.528171287990409
"24138","24138",0.0451399572408994,-4.290205923477,0.285854078201935
"24139","24139",-0.37981396962062,0.0754182120407659,0.296580192299147
"24140","24140",1.8973359258765,0.760829075653577,0.882750427081586
"24141","24141",3.21271293758386,0.556937674364111,-0.0205955706992438
"24142","24142",2.82975690026408,1.0733711386883,0.546599518013238
"24143","24143",0.247685009664166,0.390264497446438,0.720764796913606
"24144","24144",2.98285447749182,0.744181659084659,0.528171287990409
"24145","24145",-0.37981396962062,0.0754182120407659,0.296580192299147
"24146","24146",3.21271293758386,0.556937674364111,-0.0205955706992438
"24147","24147",0.247685009664166,0.390264497446438,0.720764796913606
"24148","24148",1.72723065253786,0.706560866208838,-2.060847998253
"24149","24149",-0.37981396962062,0.0754182120407659,0.296580192299147
"24150","24150",3.21271293758386,0.556937674364111,-0.0205955706992438
"24151","24151",0.247685009664166,0.390264497446438,0.720764796913606
"24152","24152",2.98285447749182,0.744181659084659,0.528171287990409
"24153","24153",4.09716028805708,-0.238151777311759,-5.95225879025782
"24154","24154",-0.37981396962062,0.0754182120407659,0.296580192299147
"24155","24155",3.21271293758386,0.556937674364111,-0.0205955706992438
"24156","24156",0.247685009664166,0.390264497446438,0.720764796913606
"24157","24157",-0.37981396962062,0.0754182120407659,0.296580192299147
"24158","24158",3.21271293758386,0.556937674364111,-0.0205955706992438
"24159","24159",0.247685009664166,0.390264497446438,0.720764796913606
"24160","24160",2.98285447749182,0.744181659084659,0.528171287990409
"24161","24161",-0.37981396962062,0.0754182120407659,0.296580192299147
"24162","24162",3.21271293758386,0.556937674364111,-0.0205955706992438
"24163","24163",0.247685009664166,0.390264497446438,0.720764796913606
"24164","24164",2.98285447749182,0.744181659084659,0.528171287990409
"24165","24165",-0.37981396962062,0.0754182120407659,0.296580192299147
"24166","24166",3.21271293758386,0.556937674364111,-0.0205955706992438
"24167","24167",0.247685009664166,0.390264497446438,0.720764796913606
"24168","24168",-0.37981396962062,0.0754182120407659,0.296580192299147
"24169","24169",3.21271293758386,0.556937674364111,-0.0205955706992438
"24170","24170",2.98285447749182,0.744181659084659,0.528171287990409
"24171","24171",4.09716028805708,-0.238151777311759,-5.95225879025782
"24172","24172",-0.37981396962062,0.0754182120407659,0.296580192299147
"24173","24173",1.8973359258765,0.760829075653577,0.882750427081586
"24174","24174",3.21271293758386,0.556937674364111,-0.0205955706992438
"24175","24175",0.247685009664166,0.390264497446438,0.720764796913606
"24176","24176",2.98285447749182,0.744181659084659,0.528171287990409
"24177","24177",-0.37981396962062,0.0754182120407659,0.296580192299147
"24178","24178",3.21271293758386,0.556937674364111,-0.0205955706992438
"24179","24179",2.82975690026408,1.0733711386883,0.546599518013238
"24180","24180",0.247685009664166,0.390264497446438,0.720764796913606
"24181","24181",2.98285447749182,0.744181659084659,0.528171287990409
"24182","24182",-0.37981396962062,0.0754182120407659,0.296580192299147
"24183","24183",2.82975690026408,1.0733711386883,0.546599518013238
"24184","24184",0.247685009664166,0.390264497446438,0.720764796913606
"24185","24185",2.98285447749182,0.744181659084659,0.528171287990409
"24186","24186",-2.59557401012557,1.14837624572346,-0.0337687746479225
"24187","24187",-0.37981396962062,0.0754182120407659,0.296580192299147
"24188","24188",3.21271293758386,0.556937674364111,-0.0205955706992438
"24189","24189",0.247685009664166,0.390264497446438,0.720764796913606
"24190","24190",2.98285447749182,0.744181659084659,0.528171287990409
"24191","24191",-0.37981396962062,0.0754182120407659,0.296580192299147
"24192","24192",3.21271293758386,0.556937674364111,-0.0205955706992438
"24193","24193",0.247685009664166,0.390264497446438,0.720764796913606
"24194","24194",2.98285447749182,0.744181659084659,0.528171287990409
"24195","24195",4.09716028805708,-0.238151777311759,-5.95225879025782
"24196","24196",-0.37981396962062,0.0754182120407659,0.296580192299147
"24197","24197",-0.280184152457325,-0.573428104667675,0.543779490428869
"24198","24198",1.8973359258765,0.760829075653577,0.882750427081586
"24199","24199",0.247685009664166,0.390264497446438,0.720764796913606
"24200","24200",2.98285447749182,0.744181659084659,0.528171287990409
"24201","24201",-0.37981396962062,0.0754182120407659,0.296580192299147
"24202","24202",3.21271293758386,0.556937674364111,-0.0205955706992438
"24203","24203",0.247685009664166,0.390264497446438,0.720764796913606
"24204","24204",2.98285447749182,0.744181659084659,0.528171287990409
"24205","24205",-0.37981396962062,0.0754182120407659,0.296580192299147
"24206","24206",3.21271293758386,0.556937674364111,-0.0205955706992438
"24207","24207",2.82975690026408,1.0733711386883,0.546599518013238
"24208","24208",0.247685009664166,0.390264497446438,0.720764796913606
"24209","24209",2.98285447749182,0.744181659084659,0.528171287990409
"24210","24210",-0.37981396962062,0.0754182120407659,0.296580192299147
"24211","24211",3.21271293758386,0.556937674364111,-0.0205955706992438
"24212","24212",2.82975690026408,1.0733711386883,0.546599518013238
"24213","24213",0.247685009664166,0.390264497446438,0.720764796913606
"24214","24214",2.98285447749182,0.744181659084659,0.528171287990409
"24215","24215",-0.37981396962062,0.0754182120407659,0.296580192299147
"24216","24216",3.21271293758386,0.556937674364111,-0.0205955706992438
"24217","24217",0.247685009664166,0.390264497446438,0.720764796913606
"24218","24218",2.98285447749182,0.744181659084659,0.528171287990409
"24219","24219",-0.37981396962062,0.0754182120407659,0.296580192299147
"24220","24220",3.21271293758386,0.556937674364111,-0.0205955706992438
"24221","24221",0.247685009664166,0.390264497446438,0.720764796913606
"24222","24222",-0.37981396962062,0.0754182120407659,0.296580192299147
"24223","24223",1.8973359258765,0.760829075653577,0.882750427081586
"24224","24224",3.21271293758386,0.556937674364111,-0.0205955706992438
"24225","24225",2.82975690026408,1.0733711386883,0.546599518013238
"24226","24226",0.247685009664166,0.390264497446438,0.720764796913606
"24227","24227",2.98285447749182,0.744181659084659,0.528171287990409
"24228","24228",-0.37981396962062,0.0754182120407659,0.296580192299147
"24229","24229",1.8973359258765,0.760829075653577,0.882750427081586
"24230","24230",3.21271293758386,0.556937674364111,-0.0205955706992438
"24231","24231",0.247685009664166,0.390264497446438,0.720764796913606
"24232","24232",2.98285447749182,0.744181659084659,0.528171287990409
"24233","24233",4.09716028805708,-0.238151777311759,-5.95225879025782
"24234","24234",-0.37981396962062,0.0754182120407659,0.296580192299147
"24235","24235",1.8973359258765,0.760829075653577,0.882750427081586
"24236","24236",0.247685009664166,0.390264497446438,0.720764796913606
"24237","24237",-0.37981396962062,0.0754182120407659,0.296580192299147
"24238","24238",1.8973359258765,0.760829075653577,0.882750427081586
"24239","24239",3.21271293758386,0.556937674364111,-0.0205955706992438
"24240","24240",0.247685009664166,0.390264497446438,0.720764796913606
"24241","24241",2.98285447749182,0.744181659084659,0.528171287990409
"24242","24242",0.331802236108203,-0.107088782906902,1.08547486789524
"24243","24243",-0.37981396962062,0.0754182120407659,0.296580192299147
"24244","24244",1.8973359258765,0.760829075653577,0.882750427081586
"24245","24245",3.21271293758386,0.556937674364111,-0.0205955706992438
"24246","24246",0.247685009664166,0.390264497446438,0.720764796913606
"24247","24247",2.98285447749182,0.744181659084659,0.528171287990409
"24248","24248",-0.37981396962062,0.0754182120407659,0.296580192299147
"24249","24249",3.21271293758386,0.556937674364111,-0.0205955706992438
"24250","24250",2.82975690026408,1.0733711386883,0.546599518013238
"24251","24251",0.247685009664166,0.390264497446438,0.720764796913606
"24252","24252",-0.37981396962062,0.0754182120407659,0.296580192299147
